autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.519664,1983-01-24,SG,2025-11-20 06:54:36.000,1268276.7700000005,2017-03-04,1998-01-30,PASSPORT,INV-8521,1,BANK,JP,2021-01-20,2001-05-03,YES,100650795,62711138,18793126,44,130,27,78442,147
0.23374,1990-10-03,VN,2025-11-20 06:54:36.000,1239817.4500000002,2010-02-24,2003-08-31,PASSPORT,INV-0798,0,CARD,VN,2010-10-04,2012-05-08,YES,184449822,40936170,6852073,43,54,18,78443,260
0.643751,1985-07-13,KR,2025-11-20 06:54:36.000,1397280.0599999994,2003-12-27,2017-11-04,DL,INV-2705,0,CASH,JP,2011-05-09,2003-02-07,NO,9732300,70909435,2769679,42,32,48,78444,168
0.226268,1968-09-24,SG,2025-11-20 06:54:36.000,1389486.4999999986,2005-02-05,1998-01-24,DL,INV-4220,1,CARD,SG,2002-08-22,1997-12-12,NO,127241436,47327051,1176272,133,144,11,78446,166
0.674213,1967-03-01,KR,2025-11-20 06:54:36.000,1371573.939999999,1999-11-21,2000-05-30,PASSPORT,INV-5096,0,WALLET,SG,1997-06-19,1995-10-10,YES,31609381,64272970,12026219,115,89,60,78449,299
0.575503,1969-01-06,KR,2025-11-20 06:54:36.000,1477888.1900000002,1997-09-09,2005-05-13,PASSPORT,INV-7166,0,CRYPTO,VN,2016-02-15,2001-01-20,NO,73237573,78092776,17417052,141,97,13,78452,144
0.281423,1993-05-28,KR,2025-11-20 06:54:36.000,1337568.1899999992,2003-07-11,2005-09-26,DL,INV-5816,0,CASH,KR,2018-08-26,2017-08-12,YES,48844786,13688442,17094632,18,27,29,78456,173
0.924592,1997-08-05,SG,2025-11-20 06:54:36.000,1352447.4700000004,1990-07-24,2010-09-01,DL,INV-6594,1,CARD,SG,1993-09-23,1995-12-18,YES,155037188,30913447,7975311,90,24,33,78459,243
0.422129,1967-04-17,JP,2025-11-20 06:54:36.000,1346735.249999999,2004-11-11,2009-11-20,ID,INV-3501,0,CASH,VN,2010-01-23,2003-10-29,NO,172213511,10808828,7819299,249,6,8,78462,219
0.93131,1974-07-21,JP,2025-11-20 06:54:36.000,1221054.49,2017-01-27,2024-07-28,DL,INV-9516,0,BANK,KR,2006-03-18,2008-06-03,YES,139783852,73533563,4024916,4,94,21,78463,176
0.525439,1990-02-14,JP,2025-11-20 06:54:36.000,1149684.9999999993,2000-02-05,2015-05-13,ID,INV-0677,0,CASH,JP,2013-05-29,2017-04-11,NO,186348687,13212136,17024983,139,36,9,78464,287
0.230976,1976-04-14,KR,2025-11-20 06:54:36.000,1288489.5600000008,2016-01-07,2017-09-28,DL,INV-2352,0,CASH,VN,2017-11-01,1997-06-26,NO,181591244,6185760,18362183,216,15,1,78465,284
0.293473,1960-04-26,SG,2025-11-20 06:54:36.000,1406497.5899999994,2021-08-25,2000-02-28,PASSPORT,INV-8319,0,BANK,JP,2021-02-04,1991-02-02,YES,6673969,76032843,5071245,56,8,33,78467,168
0.822764,1965-03-30,VN,2025-11-20 06:54:36.000,1217445.9900000005,2003-06-25,2023-04-04,DL,INV-1389,0,CRYPTO,VN,1995-03-01,2008-12-12,YES,94618874,59963900,2900897,58,46,32,78468,237
0.403473,1988-04-02,SG,2025-11-20 06:54:36.000,1308497.7099999995,2022-11-20,1997-09-27,DL,INV-2795,0,CARD,JP,1996-07-06,2021-01-31,NO,21104125,38601424,1895747,190,140,21,78471,293
0.439308,1971-05-05,VN,2025-11-20 06:54:36.000,1395761.81,2017-05-03,2001-10-23,DL,INV-0737,0,CARD,SG,1996-05-10,2004-03-02,NO,166390281,38187180,6978011,5,61,51,78473,108
0.826828,1966-12-21,JP,2025-11-20 06:54:36.000,1402099.3000000003,2020-08-01,1998-09-28,DL,INV-9600,1,WALLET,KR,2021-06-11,2003-03-04,NO,69166253,5848809,13727663,235,65,5,78474,199
0.164164,2001-07-18,KR,2025-11-20 06:54:36.024,1278555.2100000002,1990-01-07,2014-11-02,PASSPORT,INV-2965,0,WALLET,VN,2002-03-12,2008-06-15,NO,81727240,34668682,9966711,169,33,40,78382,129
0.019958,1967-12-31,JP,2025-11-20 06:54:36.119,1286400.9899999998,2005-11-08,2021-01-01,DL,INV-5704,1,WALLET,JP,2001-02-26,2016-01-03,YES,6689654,28990686,13421504,100,110,49,78391,198
0.126503,1999-09-01,KR,2025-11-20 06:54:36.171,1343621.9100000004,1994-12-03,2009-05-25,PASSPORT,INV-4074,1,CRYPTO,SG,2018-07-02,2019-12-30,NO,9294413,2807932,19362324,260,65,27,78396,270
0.89869,2003-12-05,KR,2025-11-20 06:54:36.202,1181892.8699999999,1995-10-28,2023-01-11,DL,INV-6897,0,CASH,JP,2024-11-08,2002-10-31,YES,4847099,30047651,2320998,147,65,16,78399,111
0.217644,1985-03-25,JP,2025-11-20 06:54:36.223,1282027.3600000008,2021-08-10,1994-01-06,DL,INV-6864,0,BANK,VN,2022-07-31,1991-07-09,YES,168510484,76093728,5417249,192,19,29,78401,251
0.114729,1993-11-17,SG,2025-11-20 06:54:36.244,1282836.8699999999,1996-02-25,2007-04-24,ID,INV-8779,1,WALLET,KR,2024-01-12,2000-02-10,NO,114464957,41416274,14698613,141,93,48,78403,244
0.695553,1990-01-19,SG,2025-11-20 06:54:36.255,1288410.0400000005,2016-09-06,2000-10-08,DL,INV-8580,0,BANK,KR,1992-06-20,1994-03-20,YES,89998081,49867957,7906674,58,88,49,78404,227
0.237954,1980-01-04,KR,2025-11-20 06:54:36.265,1263960.2100000002,2005-10-13,2010-08-02,DL,INV-0610,0,CASH,KR,2001-07-13,2014-04-27,YES,190263705,78783483,10583995,39,0,22,78405,250
0.495396,1974-02-04,KR,2025-11-20 06:54:36.329,1354609.2899999996,2019-01-23,2019-12-17,ID,INV-4584,1,BANK,KR,1996-07-12,2023-01-26,YES,136075984,77807691,12364237,255,95,40,78411,291
0.847953,1993-12-07,null,2025-11-20 06:54:36.340,1273575.99,2004-04-02,2005-06-12,DL,INV-0868,1,CARD,VN,2024-10-18,2016-01-30,NO,164130430,54214181,17255799,77,127,58,78412,172
0.986476,1980-01-05,JP,2025-11-20 06:54:36.350,1274744.7000000007,2022-11-03,2009-03-25,DL,INV-1019,1,BANK,SG,2010-02-09,2003-04-09,YES,189001269,65863441,17569267,11,40,28,78413,101
0.517947,1964-12-07,SG,2025-11-20 06:54:36.382,1298689.7499999998,1991-02-28,2006-04-06,ID,INV-9818,0,WALLET,SG,1990-02-25,2001-12-05,YES,150723953,6210929,4728715,114,138,39,78416,122
0.633764,1962-01-28,VN,2025-11-20 06:54:36.392,1345963.34,2020-01-09,2015-09-11,PASSPORT,INV-5797,0,CASH,JP,1990-05-20,1990-09-11,NO,70354991,36494662,5769195,227,118,0,78417,110
0.879938,1960-12-25,JP,2025-11-20 06:54:36.525,1309822.1600000004,2018-06-21,2016-08-17,DL,INV-3132,1,BANK,JP,2003-03-19,1994-11-18,NO,168674626,49593632,14597065,210,46,32,78430,132
0.450763,1972-11-06,KR,2025-11-20 06:54:36.596,1187045.5699999998,1999-02-13,2016-02-28,DL,INV-5232,1,CASH,VN,2013-05-30,1999-03-30,YES,85374261,59959693,4808513,164,17,41,78437,111
0.418831,1968-12-10,VN,2025-11-20 06:54:36.681,1243725.37,2013-08-07,2013-05-29,DL,INV-2838,0,CRYPTO,SG,2004-12-07,2005-07-29,NO,183592691,72076627,1479104,115,34,14,78445,215
0.823026,1969-05-31,KR,2025-11-20 06:54:36.744,1369856.99,2017-10-27,1996-08-03,ID,INV-8092,0,BANK,VN,2001-01-23,2025-11-09,NO,69553840,52296492,1296763,251,87,24,78451,155
0.20022,1976-02-17,KR,2025-11-20 06:54:36.777,1285368.7800000003,1996-09-22,1995-10-11,ID,INV-6795,0,WALLET,SG,2006-10-16,2013-01-06,YES,19445832,1748463,5718965,202,65,13,78454,157
0.675344,1967-01-16,null,2025-11-20 06:54:36.787,1349915.88,2021-02-26,2000-03-23,DL,INV-5172,0,CRYPTO,JP,2013-06-18,2021-07-20,YES,184530618,72885536,13398470,231,112,11,78455,137
0.442552,1974-04-30,JP,2025-11-20 06:54:36.852,1189835.3400000003,2023-05-16,2022-04-01,PASSPORT,INV-1069,0,BANK,JP,2020-07-31,2019-02-01,NO,194274548,28555389,7566034,248,11,29,78461,231
0.208521,1996-08-11,VN,2025-11-20 06:54:36.905,1429637.9200000006,2018-06-14,2006-05-28,PASSPORT,INV-0101,0,CRYPTO,JP,2004-08-15,2011-12-25,NO,169271088,24971262,5211437,202,63,60,78466,281
0.938677,1971-01-31,JP,2025-11-20 06:54:36.947,1288916.3900000001,2006-10-22,1995-01-12,PASSPORT,INV-4246,0,CARD,VN,2025-09-06,2007-03-01,YES,72918787,26949162,16490800,244,107,25,78470,119
0.904786,1968-08-18,SG,2025-11-20 06:54:36.999,1280007.8900000004,2004-04-27,2010-05-04,DL,INV-7607,1,BANK,SG,2023-05-31,2000-10-12,NO,161509684,14995237,9903310,163,26,9,78475,158
0.862184,1987-12-20,VN,2025-11-20 06:54:37.000,1284778.27,2024-03-22,2013-08-24,PASSPORT,INV-3698,1,CASH,VN,2005-06-19,2015-08-04,YES,95360024,63236731,7515354,44,111,14,78476,240
0.264845,1989-12-13,KR,2025-11-20 06:54:37.000,1202678.8900000001,2001-11-28,1992-09-27,DL,INV-2025,1,CRYPTO,JP,2008-06-18,2016-03-24,NO,77326800,39403276,18159982,110,117,52,78477,288
0.245048,1977-01-19,KR,2025-11-20 06:54:37.000,1263832.03,2019-03-23,1995-02-01,PASSPORT,INV-8277,0,CASH,VN,1990-10-06,2005-05-10,NO,186415044,9805302,82038,239,130,10,78478,234
0.490566,2000-02-27,JP,2025-11-20 06:54:37.000,1413171.1299999992,2013-09-06,1998-04-17,DL,INV-8716,0,WALLET,VN,2008-10-03,2019-04-20,YES,193367259,68461825,4288966,33,35,29,78479,202
0.787942,1992-03-30,SG,2025-11-20 06:54:37.000,1404177.1200000003,1997-12-06,2015-12-19,PASSPORT,INV-7826,0,CRYPTO,VN,2014-10-22,2018-11-30,NO,182376477,33487002,4259524,247,50,31,78482,199
0.649813,1990-12-02,KR,2025-11-20 06:54:37.000,1290811.0599999998,2018-09-27,2016-09-12,DL,INV-5686,1,CARD,JP,2023-01-29,2012-03-19,NO,155578289,31863428,10745931,105,116,43,78484,244
0.405069,1996-06-03,SG,2025-11-20 06:54:37.000,1283838.6599999997,2024-12-23,2023-08-13,DL,INV-5047,0,CASH,SG,1991-10-22,1998-04-27,NO,188814879,71111424,8339242,48,115,54,78485,296
0.120251,1984-04-23,JP,2025-11-20 06:54:37.000,1301207.6300000001,1999-05-27,2025-07-04,DL,INV-4350,1,WALLET,VN,1991-01-06,2013-06-28,YES,47980353,46440773,9876611,212,135,59,78486,189
0.074446,1968-11-19,KR,2025-11-20 06:54:37.000,1294314.6300000001,2009-02-26,1990-01-19,PASSPORT,INV-5718,1,CASH,JP,2016-09-16,2008-07-16,YES,17588501,20480190,10133705,38,109,56,78487,119
0.632638,1979-07-13,JP,2025-11-20 06:54:37.000,1093528.260000001,2024-05-29,2012-09-15,PASSPORT,INV-8262,0,WALLET,KR,2011-07-10,1992-03-14,YES,157454849,991116,17200795,40,52,48,78488,283
0.682751,1968-05-25,VN,2025-11-20 06:54:37.000,1487192.4200000002,2011-05-18,2007-07-01,PASSPORT,INV-0349,0,CARD,JP,2005-03-05,2024-07-05,NO,84015767,31441038,12650240,189,60,32,78490,268
0.128211,1977-09-21,JP,2025-11-20 06:54:37.000,1442128.41,2020-12-09,2021-04-15,ID,INV-7540,0,WALLET,SG,2001-03-26,2015-09-10,NO,181448552,54265601,8897600,154,19,25,78491,105
0.158309,1994-09-25,JP,2025-11-20 06:54:37.000,1381323.869999999,1991-05-24,2017-08-20,PASSPORT,INV-4924,1,BANK,KR,2012-09-21,1999-01-25,NO,163088778,3735709,7624327,243,18,14,78495,299
0.394378,1992-09-15,SG,2025-11-20 06:54:37.000,1416696.28,1997-10-23,2014-08-17,DL,INV-3092,1,CASH,KR,2014-08-21,2001-12-27,YES,8208783,8450101,18619285,13,78,34,78496,106
0.181376,1968-06-25,KR,2025-11-20 06:54:37.000,1134143.44,2010-02-21,2025-09-19,DL,INV-6541,0,CRYPTO,KR,2006-02-16,2008-11-10,NO,64547584,39234979,17790906,171,21,29,78497,295
0.67777,1982-12-13,KR,2025-11-20 06:54:37.000,1343869.5900000003,2013-12-20,2024-07-14,DL,INV-0005,0,CRYPTO,VN,2024-12-22,1998-12-12,YES,191457087,73289733,2734480,104,46,38,78498,270
0.006863,2000-12-21,null,2025-11-20 06:54:37.000,1263750.3,2008-08-14,2021-12-23,ID,INV-6657,0,BANK,JP,2018-06-14,1995-11-14,YES,111051605,69568079,14559738,73,86,39,78500,232
0.272687,1975-09-23,VN,2025-11-20 06:54:37.000,1308104.1400000001,2006-10-31,2002-06-06,DL,INV-1966,1,CARD,KR,2000-02-04,1996-07-16,YES,50175273,34735027,8757282,91,30,33,78502,189
0.402132,1995-12-18,KR,2025-11-20 06:54:37.000,1139735.0,1990-03-06,2022-01-04,ID,INV-4341,0,WALLET,JP,2007-09-16,1996-01-06,NO,55527734,54327321,13955183,80,113,39,78505,201
0.353479,1997-02-20,JP,2025-11-20 06:54:37.000,1272092.109999999,2004-02-07,1990-02-24,ID,INV-5829,0,CRYPTO,VN,2009-08-01,2017-11-19,NO,153680433,45100843,14518359,128,36,29,78506,220
0.739599,1999-08-26,SG,2025-11-20 06:54:37.000,1443544.5300000003,2002-08-16,2016-02-05,PASSPORT,INV-6109,0,CASH,KR,1990-08-27,2024-05-16,YES,121877799,36491530,898805,69,77,51,78507,138
0.211501,1967-05-07,SG,2025-11-20 06:54:37.000,1264350.5700000003,2008-08-01,2025-11-07,ID,INV-6237,0,CRYPTO,JP,2013-02-04,2025-02-09,NO,147122524,12067830,5042115,164,64,36,78510,250
0.863875,1995-03-24,JP,2025-11-20 06:54:37.000,1248767.7099999997,2014-09-30,2025-03-15,PASSPORT,INV-2706,1,BANK,SG,2000-05-10,2011-03-20,YES,93983507,40429800,1636092,69,128,48,78511,222
0.065744,1976-06-26,VN,2025-11-20 06:54:37.000,1284891.62,2007-08-28,2022-04-06,ID,INV-6168,0,CASH,SG,2007-03-15,1999-02-02,NO,49016274,34972045,8410653,72,109,3,78514,240
0.254679,1990-12-25,KR,2025-11-20 06:54:37.000,1296019.0899999999,2018-05-17,2023-01-29,DL,INV-9446,0,CRYPTO,KR,2001-03-25,2020-10-01,YES,172490450,53007604,19369432,148,104,5,78515,244
0.456945,1964-11-29,KR,2025-11-20 06:54:37.000,1483951.120000001,2019-06-17,1993-07-03,DL,INV-9845,0,CRYPTO,VN,2007-02-01,2001-12-23,NO,93239631,41793750,6632284,88,73,40,78516,104
0.028047,2005-06-19,KR,2025-11-20 06:54:37.000,1414115.4499999995,2010-11-20,2009-12-24,PASSPORT,INV-7057,0,CARD,KR,2004-11-29,1999-05-26,YES,56503586,77083021,5560603,252,46,31,78517,224
0.404943,1967-11-12,VN,2025-11-20 06:54:37.000,1347541.53,2024-12-12,1999-03-17,DL,INV-8359,0,CRYPTO,VN,2005-02-02,1995-06-28,NO,95718134,21825746,18393933,204,68,50,78520,110
0.18211,1964-09-08,VN,2025-11-20 06:54:37.000,1335800.5599999998,2000-11-28,2011-05-04,ID,INV-4275,0,CRYPTO,SG,2020-01-24,2003-09-18,YES,128069844,31210147,7869049,232,81,21,78521,208
0.837505,1985-05-26,KR,2025-11-20 06:54:37.000,1298312.44,2013-01-14,1996-11-11,DL,INV-3996,0,CARD,KR,1993-08-30,2021-07-19,YES,97729216,34271431,7068888,236,150,57,78522,212
0.829673,1972-03-04,JP,2025-11-20 06:54:37.000,1125935.4000000006,2017-07-24,2017-10-21,PASSPORT,INV-7800,0,WALLET,JP,1993-04-29,2018-09-30,YES,117752241,28658319,10212030,69,37,3,78523,130
0.184938,1976-01-18,SG,2025-11-20 06:54:37.000,1214328.6400000001,2009-12-11,2013-03-14,PASSPORT,INV-9302,0,CRYPTO,VN,2021-05-11,2023-04-05,YES,91282950,24368393,18514026,89,102,15,78525,213
0.566606,1968-06-18,VN,2025-11-20 06:54:37.000,1266499.7999999996,2017-01-04,1994-02-16,DL,INV-6593,0,WALLET,SG,2001-11-05,2013-05-17,YES,21043651,60498883,12473916,105,26,31,78527,109
0.731061,1989-02-05,SG,2025-11-20 06:54:37.000,1319749.5799999991,2012-01-13,2007-04-13,PASSPORT,INV-9515,0,CARD,VN,2014-08-27,2002-12-27,NO,61455157,16132707,767357,120,91,11,78528,170
0.642346,1975-01-25,SG,2025-11-20 06:54:37.000,1258021.4500000007,2011-10-14,2017-02-01,DL,INV-7369,1,CRYPTO,SG,2011-09-23,2017-12-18,NO,11398635,40323370,1942059,187,92,0,78529,217
0.919892,2004-08-29,SG,2025-11-20 06:54:37.000,1266312.5200000007,2014-07-27,2004-02-14,ID,INV-4373,0,WALLET,JP,2022-11-03,2009-12-19,NO,179651369,10606157,3998783,252,98,0,78530,217
0.809485,2003-07-26,VN,2025-11-20 06:54:37.000,1330484.929999999,2017-05-31,2001-04-21,ID,INV-4563,0,CARD,SG,1999-12-12,2017-02-09,NO,195583211,70774058,16064259,12,136,42,78531,177
0.471167,1986-06-08,JP,2025-11-20 06:54:37.000,1312767.1000000003,2012-01-02,2019-04-28,DL,INV-0459,0,WALLET,KR,2025-06-17,2004-11-21,YES,94121543,19589804,14094092,147,141,1,78533,132
0.50829,2004-03-29,VN,2025-11-20 06:54:37.000,1320743.8200000003,2005-01-25,2019-02-10,ID,INV-6431,0,WALLET,VN,2020-08-19,1998-04-16,YES,147005811,18705033,12558821,39,84,7,78535,169
0.927437,1963-03-23,VN,2025-11-20 06:54:37.000,1307476.7600000007,1996-08-24,1993-04-07,DL,INV-3523,1,CASH,JP,2005-05-28,1991-05-25,NO,42166225,32230969,4520374,30,39,38,78536,167
0.944243,1977-04-06,KR,2025-11-20 06:54:37.000,1289528.1999999997,2000-12-11,2008-10-18,DL,INV-7779,0,CASH,SG,1994-02-16,2023-07-03,NO,18653509,53837209,948462,227,107,51,78543,198
0.659316,1966-07-30,SG,2025-11-20 06:54:37.000,1204012.2600000002,2011-12-07,1996-12-22,ID,INV-9720,0,BANK,JP,2007-08-13,2010-05-15,NO,158487550,14930276,13868677,158,89,26,78544,288
0.671213,1988-04-03,VN,2025-11-20 06:54:37.000,1180264.7900000003,2022-08-23,2017-10-29,DL,INV-0122,0,BANK,JP,2015-01-18,2011-11-28,YES,125389020,68171282,4144850,98,67,60,78545,183
0.573758,1976-08-29,VN,2025-11-20 06:54:37.000,1326773.0299999996,2002-08-20,2015-06-22,ID,INV-9557,0,CARD,SG,2004-02-28,2023-08-23,YES,64367221,9905249,1250486,15,56,4,78549,289
0.77718,2000-11-23,JP,2025-11-20 06:54:37.000,1183322.4300000006,2002-01-11,2021-04-23,DL,INV-9616,0,CARD,KR,2022-03-14,1993-03-20,NO,156981436,5334698,9077055,128,133,7,78551,273
0.40677,1982-03-30,KR,2025-11-20 06:54:37.000,1392403.0700000003,2002-08-28,2018-09-16,ID,INV-0870,1,WALLET,KR,2010-02-03,2009-11-06,NO,36396780,67595204,18209649,259,103,57,78553,184
0.651193,1982-08-02,KR,2025-11-20 06:54:37.000,1192334.7200000007,2000-04-05,2020-04-14,ID,INV-5318,0,BANK,JP,2018-12-02,1992-06-12,NO,116145605,16378522,11330577,130,83,24,78554,273
0.892601,1987-10-09,JP,2025-11-20 06:54:37.000,1362129.6300000001,2025-09-03,2020-09-23,PASSPORT,INV-5375,0,CRYPTO,SG,2002-03-20,2021-06-04,YES,44081615,35027040,18101177,27,39,47,78555,126
0.637774,2004-09-09,KR,2025-11-20 06:54:37.000,1240127.2499999995,1992-08-18,1995-04-01,PASSPORT,INV-1385,0,BANK,VN,2008-02-13,1995-05-08,YES,10150602,62323012,1459738,214,123,39,78557,112
0.572443,1996-04-21,VN,2025-11-20 06:54:37.000,1265045.5600000003,2009-11-03,2022-01-13,PASSPORT,INV-1426,0,CRYPTO,VN,1993-04-10,2007-09-05,NO,102001007,39490363,14241760,47,79,54,78558,143
0.744215,2005-06-13,KR,2025-11-20 06:54:37.000,1352433.66,2011-02-13,2002-12-21,PASSPORT,INV-9344,0,WALLET,SG,2011-10-15,2025-03-19,NO,156967787,19767273,14533278,94,53,20,78560,110
0.757907,1988-02-05,KR,2025-11-20 06:54:37.000,1147341.64,2002-01-30,2014-03-08,ID,INV-1401,0,BANK,VN,2017-02-28,1998-02-04,NO,74695378,16527997,16628196,69,103,20,78561,245
0.427995,1999-11-03,KR,2025-11-20 06:54:37.000,1283467.7599999993,2007-12-28,2015-09-12,PASSPORT,INV-5482,0,CARD,KR,1991-05-10,2009-06-03,NO,192491966,17109381,8080192,7,145,24,78565,191
0.798616,2002-05-07,VN,2025-11-20 06:54:37.000,1209698.7200000002,1999-03-09,2003-03-27,DL,INV-1487,0,CASH,KR,1991-05-11,1996-01-18,NO,67802480,56093772,12379854,192,88,13,78566,288
0.206075,1997-10-18,VN,2025-11-20 06:54:37.000,1503947.3599999996,2009-12-03,2009-03-31,PASSPORT,INV-6671,0,WALLET,VN,2001-04-22,2001-03-05,YES,120714667,69667200,14010564,107,72,50,78567,171
0.949671,1993-10-17,JP,2025-11-20 06:54:37.000,1358980.71,2004-10-31,2022-03-27,DL,INV-5398,0,CRYPTO,VN,2009-09-22,2004-05-18,YES,31786885,54489501,9236588,215,92,32,78569,137
0.266977,1960-07-26,SG,2025-11-20 06:54:37.000,1368825.52,2017-10-13,2025-03-11,ID,INV-7855,0,WALLET,JP,1991-03-12,2003-01-06,NO,48255998,37132455,5975438,93,18,60,78570,137
0.634123,1971-06-27,SG,2025-11-20 06:54:37.191,1221256.3200000005,2005-08-19,2020-11-11,ID,INV-9625,1,CASH,SG,1997-11-23,2023-01-20,NO,140057446,53081548,14507282,86,100,59,78494,248
0.526511,1986-09-30,SG,2025-11-20 06:54:37.246,1333027.3699999999,2014-03-13,1999-07-21,PASSPORT,INV-3450,0,CRYPTO,SG,2010-10-27,2005-03-01,YES,65713792,1784581,1576693,76,92,33,78499,208
0.536999,2003-06-15,JP,2025-11-20 06:54:37.268,1316833.3599999994,2023-02-09,1991-10-10,PASSPORT,INV-5011,0,CASH,KR,1991-04-29,2015-12-29,NO,179173245,38328328,11264545,220,148,28,78501,293
0.912462,1978-08-08,JP,2025-11-20 06:54:37.341,1352737.5600000003,2010-06-09,2001-04-21,ID,INV-4662,0,CARD,JP,2022-09-06,2004-11-04,NO,22550229,40622250,15130890,83,33,2,78508,270
0.742155,1983-07-03,VN,2025-11-20 06:54:37.352,1262395.0500000007,1990-03-10,2009-02-03,PASSPORT,INV-9414,0,CASH,KR,2011-05-13,1999-08-11,NO,194918030,75141614,6854659,18,72,25,78509,206
0.220072,1978-08-26,JP,2025-11-20 06:54:37.392,1146823.6099999999,1995-08-15,2011-12-11,PASSPORT,INV-7494,0,CRYPTO,VN,2024-08-11,2014-04-11,NO,63570804,7079247,11303950,188,5,29,78513,245
0.585626,1988-03-17,JP,2025-11-20 06:54:37.530,1117657.3099999996,2010-04-30,2005-04-01,PASSPORT,INV-3748,0,BANK,VN,2011-11-13,2014-04-02,YES,156876045,78460492,16714731,94,39,5,78526,207
0.370072,1997-12-10,VN,2025-11-20 06:54:37.592,1305317.039999999,2023-11-06,2009-09-14,ID,INV-4984,0,CASH,JP,1995-08-10,1993-08-19,YES,147593785,17302842,12264473,132,24,48,78532,252
0.007309,1975-03-15,null,2025-11-20 06:54:37.613,1313436.7099999997,1999-03-08,2012-04-18,ID,INV-6921,1,CASH,SG,2017-11-26,2014-06-03,YES,5939940,22183240,15207518,80,51,2,78534,185
0.989069,1963-01-06,KR,2025-11-20 06:54:37.656,1279982.3100000008,1998-03-09,2023-05-30,ID,INV-2093,0,CARD,JP,2020-04-16,1999-06-09,YES,152693955,73346807,18431891,249,99,36,78538,101
0.416593,1999-12-11,KR,2025-11-20 06:54:37.698,1235996.8599999996,2011-07-18,2015-10-14,DL,INV-7872,1,WALLET,JP,2013-06-08,2009-09-29,NO,105769253,16428879,17340567,189,96,3,78542,112
0.211743,2002-12-16,KR,2025-11-20 06:54:37.739,1325306.9500000011,2025-02-26,1997-01-01,PASSPORT,INV-9462,1,BANK,JP,2009-04-27,1997-11-05,YES,183593319,25813967,12737327,70,41,19,78546,239
0.564728,1974-07-02,SG,2025-11-20 06:54:37.750,1292237.8300000008,2005-09-24,1993-10-20,DL,INV-4791,0,CARD,VN,2016-09-26,2003-07-24,NO,123179996,21020954,13341481,6,49,9,78547,284
0.903644,1973-09-21,SG,2025-11-20 06:54:37.782,1220423.8900000001,2008-09-02,2015-11-08,DL,INV-7226,0,CARD,SG,2018-11-03,2001-06-24,YES,24221944,56294315,1484389,37,52,12,78550,213
0.98658,1995-07-29,SG,2025-11-20 06:54:37.844,1275656.0399999993,1990-03-09,2008-01-13,PASSPORT,INV-4396,1,BANK,JP,2023-04-08,1995-11-07,NO,133392414,27040379,8094252,212,3,48,78556,134
0.216603,1999-01-28,SG,2025-11-20 06:54:37.877,1158054.5500000005,2021-07-28,1990-11-22,ID,INV-1977,0,BANK,JP,2007-09-10,2008-09-09,NO,103040074,31420542,9543378,139,125,54,78559,204
0.344662,1981-06-22,KR,2025-11-20 06:54:37.972,1325539.86,2010-08-27,2003-12-07,ID,INV-2971,0,CASH,KR,2008-12-27,2003-10-25,NO,79384572,48500907,10663203,18,12,29,78568,218
0.765503,1973-10-11,JP,2025-11-20 06:54:38.000,1219841.1800000002,2007-10-03,1992-03-17,ID,INV-8154,0,BANK,KR,2000-05-23,1996-07-13,NO,111126185,7572662,18649619,69,80,39,78571,256
0.208741,2002-04-18,KR,2025-11-20 06:54:38.000,1163062.01,2014-05-31,2020-06-04,PASSPORT,INV-5367,0,CASH,KR,2012-03-23,1995-02-08,NO,94719250,78191836,11080831,63,102,31,78572,151
0.633953,1986-05-03,KR,2025-11-20 06:54:38.000,1426284.609999999,1997-08-04,2007-05-07,ID,INV-7704,1,CASH,SG,2021-10-28,1994-06-30,NO,59962350,3019395,18290935,116,44,49,78574,182
0.592789,1965-01-23,KR,2025-11-20 06:54:38.000,1253764.7799999998,2003-12-14,2005-10-20,PASSPORT,INV-7269,0,WALLET,JP,2019-05-29,2009-02-24,YES,122215704,18897515,16298315,60,103,22,78577,186
0.871333,1988-11-10,KR,2025-11-20 06:54:38.000,1372977.6999999997,1990-04-03,2013-12-02,ID,INV-2327,1,WALLET,KR,1994-06-04,1991-01-08,NO,177055919,77533640,17334029,210,76,17,78578,175
0.650398,1981-09-15,JP,2025-11-20 06:54:38.000,1167103.7799999998,2023-08-19,2002-02-14,DL,INV-9363,0,CARD,KR,1993-08-01,1996-04-20,NO,68663390,60638623,3383493,31,129,8,78579,294
0.495213,1991-08-28,JP,2025-11-20 06:54:38.000,1254016.15,1995-04-08,2003-12-30,ID,INV-1579,1,CASH,JP,2009-07-22,2009-06-27,NO,83526583,27474901,7411950,201,4,47,78580,235
0.695322,2005-02-06,VN,2025-11-20 06:54:38.000,1188257.3399999999,2006-03-17,1999-02-10,PASSPORT,INV-1509,0,CASH,SG,2003-09-04,2005-11-05,NO,189843211,54233024,5623729,27,60,7,78581,111
0.262947,1985-02-05,KR,2025-11-20 06:54:38.000,1312803.6900000006,2022-01-26,2000-07-04,PASSPORT,INV-3697,1,CRYPTO,JP,1993-08-03,2021-10-24,NO,44628046,27528013,4675601,227,62,19,78582,167
