autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.223519,1994-06-01,JP,2025-11-20 06:44:25.000,342942.5500000001,2024-06-05,2020-11-30,ID,INV-1002,0,CRYPTO,JP,2005-07-17,2005-06-25,YES,148333689,43853866,1467177,20,66,17,19760,155
0.773858,1960-05-12,VN,2025-11-20 06:44:25.000,347049.82000000007,2016-01-22,1995-09-02,DL,INV-7700,0,WALLET,SG,1992-08-27,2021-05-24,NO,97549781,32168716,19293028,171,47,60,19761,60
0.354623,1961-02-02,KR,2025-11-20 06:44:25.000,314397.5200000001,2018-01-21,2012-11-14,ID,INV-0197,0,CRYPTO,KR,2000-04-15,2006-08-01,YES,75037448,71663094,12217575,207,96,50,19764,173
0.465757,1962-11-09,KR,2025-11-20 06:44:25.000,293227.45,2022-06-18,2023-02-21,ID,INV-9018,0,WALLET,JP,1991-06-08,2017-11-30,NO,127853521,47204651,2982267,129,77,38,19765,179
0.28242,2005-07-08,VN,2025-11-20 06:44:25.000,398740.20000000007,2022-11-02,2005-02-04,ID,INV-1974,1,CARD,VN,2008-12-15,2019-09-19,YES,49152908,63893502,5677446,254,102,20,19766,26
0.484953,1963-08-24,SG,2025-11-20 06:44:25.000,287617.99000000005,1999-11-17,1994-04-23,DL,INV-1805,0,CARD,KR,2004-03-17,2013-01-30,YES,43207909,51870253,8070910,126,132,46,19767,125
0.870179,1993-04-13,VN,2025-11-20 06:44:25.000,413799.70000000007,2025-10-25,2024-04-09,PASSPORT,INV-2417,1,CASH,SG,2001-01-19,1995-05-20,NO,14259056,2563749,9795123,190,137,10,19769,39
0.140389,1967-02-08,VN,2025-11-20 06:44:25.000,368404.25,1997-09-22,2006-10-16,PASSPORT,INV-2870,1,CASH,JP,2015-08-21,1993-02-28,YES,60292101,76594867,5708580,125,83,36,19770,93
0.393902,2005-01-14,VN,2025-11-20 06:44:25.138,327333.0399999999,2012-09-28,2012-06-05,DL,INV-2874,1,CARD,KR,2007-05-09,1993-09-26,YES,26893432,26899084,16468384,165,82,11,19688,97
0.834615,1964-07-27,VN,2025-11-20 06:44:25.159,361692.54,1998-11-29,1993-05-19,ID,INV-6900,0,CASH,SG,2007-07-03,1993-07-11,NO,197717041,42106353,10646767,120,149,33,19690,85
0.076896,1960-04-05,JP,2025-11-20 06:44:25.170,326878.0,2022-04-16,2006-04-11,DL,INV-6604,0,CASH,KR,2021-06-18,2006-09-16,NO,85858955,77756005,1358250,124,53,42,19691,177
0.539775,1988-02-01,KR,2025-11-20 06:44:25.190,370860.4699999999,2020-09-01,2005-07-25,DL,INV-7281,0,CASH,JP,2003-05-10,2010-11-06,YES,143306403,43859069,14347721,253,131,58,19693,180
0.10196,1990-12-01,JP,2025-11-20 06:44:25.244,425488.2299999999,1999-11-01,2004-01-27,PASSPORT,INV-3431,0,CASH,KR,2002-06-23,2012-05-08,YES,121060887,28178399,4835661,243,60,48,19698,105
0.065809,1981-08-07,SG,2025-11-20 06:44:25.275,340744.66,2008-05-02,1995-01-13,DL,INV-5216,0,CARD,VN,2023-04-07,2006-01-27,YES,105472555,13744165,483679,125,90,22,19701,50
0.372609,1983-04-04,null,2025-11-20 06:44:25.286,368869.66,2003-12-04,1996-12-27,PASSPORT,INV-9674,1,CASH,SG,1999-06-05,2005-05-26,NO,121716441,64205068,11796968,212,127,33,19702,44
0.975173,1992-07-28,SG,2025-11-20 06:44:25.328,348876.38999999996,2013-02-20,1996-07-08,PASSPORT,INV-9335,0,CRYPTO,KR,2009-09-23,2018-10-01,NO,166602606,6458999,6173591,196,24,43,19706,50
0.659024,2000-03-22,JP,2025-11-20 06:44:25.391,339185.9600000001,1992-10-31,1992-06-29,DL,INV-8683,0,WALLET,KR,2008-11-17,2004-07-29,YES,43198812,30802547,17326166,235,58,14,19712,60
0.092706,1976-12-26,SG,2025-11-20 06:44:25.413,400291.8399999999,2023-04-06,2003-01-19,PASSPORT,INV-6916,0,WALLET,SG,1997-11-07,2024-08-17,NO,81463822,50047656,9878796,102,111,14,19714,121
0.025973,1969-07-10,JP,2025-11-20 06:44:25.454,320136.2599999999,2022-03-15,2021-04-01,PASSPORT,INV-8375,0,CASH,JP,2009-05-19,2006-04-26,NO,111805259,75538980,17576864,157,129,46,19718,86
0.663638,2001-11-28,VN,2025-11-20 06:44:25.590,334239.96,2002-09-19,2002-07-27,DL,INV-7729,0,CRYPTO,KR,2024-04-16,2025-08-22,YES,72890661,73724777,3076643,174,10,41,19731,27
0.031734,2004-08-27,KR,2025-11-20 06:44:25.621,304058.31,1996-04-24,1991-07-07,DL,INV-5327,0,BANK,SG,2025-10-19,1993-10-02,YES,170510697,77944631,3903224,152,131,3,19734,70
0.637369,1995-12-28,KR,2025-11-20 06:44:25.777,302746.87000000005,2016-11-18,2008-07-03,PASSPORT,INV-6579,0,CASH,JP,1995-01-31,1997-05-09,NO,142585417,53186349,7121445,159,96,32,19749,15
0.316225,1973-12-01,JP,2025-11-20 06:44:25.797,334772.41,2003-03-13,2017-10-08,DL,INV-6866,1,CASH,KR,2004-10-28,1990-06-01,YES,150911474,77132795,5529510,120,69,33,19751,45
0.016051,1966-12-25,JP,2025-11-20 06:44:25.839,320031.0,2025-07-06,2019-06-15,DL,INV-1494,0,WALLET,SG,2025-09-27,2023-10-30,NO,17381577,27001106,12824641,17,2,9,19755,153
0.95049,1998-02-12,null,2025-11-20 06:44:25.870,358553.24999999994,1991-07-17,2021-04-14,PASSPORT,INV-5942,1,BANK,JP,2011-08-04,2007-12-24,NO,183730600,12999583,16028834,62,7,58,19758,141
0.521901,1982-04-07,null,2025-11-20 06:44:25.975,353305.86,2003-05-14,2011-01-02,PASSPORT,INV-2321,0,CASH,JP,2005-04-09,2010-11-13,YES,37173828,13342420,7216440,108,112,25,19768,160
0.99494,1984-02-10,SG,2025-11-20 06:44:26.000,371454.2200000001,1998-11-25,1993-09-25,PASSPORT,INV-3470,1,CRYPTO,VN,2015-06-04,2019-02-02,NO,176679350,55989602,888539,124,74,51,19771,77
0.040491,1993-11-27,SG,2025-11-20 06:44:26.000,407991.6299999999,2024-07-01,2019-11-21,ID,INV-9253,0,WALLET,VN,2013-01-09,2020-12-16,YES,186678624,41718886,19166302,31,13,7,19774,121
0.323267,1999-05-13,SG,2025-11-20 06:44:26.000,471404.33999999973,2006-07-16,2017-07-19,ID,INV-4403,0,CRYPTO,KR,2021-03-30,1990-11-15,NO,159628129,20748051,3830143,187,22,57,19778,184
0.117313,1965-05-28,SG,2025-11-20 06:44:26.000,251255.80000000002,1993-02-22,2009-09-24,ID,INV-2439,0,WALLET,VN,2017-07-01,2013-12-22,NO,175757341,68466139,7449972,252,121,38,19780,119
0.661473,2000-11-08,JP,2025-11-20 06:44:26.000,358254.2600000002,2005-12-05,2020-04-28,PASSPORT,INV-7297,0,CRYPTO,JP,2020-09-25,1994-11-28,YES,141683902,26511650,8610599,243,42,28,19781,78
0.431031,2004-01-21,KR,2025-11-20 06:44:26.000,325040.51999999984,2005-11-04,1997-03-11,PASSPORT,INV-3304,0,WALLET,SG,2001-06-21,2002-05-15,YES,63479887,60407101,10714134,63,77,45,19788,126
0.329106,1987-09-28,KR,2025-11-20 06:44:26.000,293130.7499999999,2004-08-13,2003-06-19,DL,INV-2798,1,CARD,VN,2006-09-09,2010-04-26,YES,121771699,79397051,6474042,110,81,29,19793,189
0.530166,2003-11-30,JP,2025-11-20 06:44:26.000,343241.15,2014-08-24,2018-04-14,PASSPORT,INV-1093,0,CASH,JP,2016-04-06,2005-02-28,NO,52757516,67931690,6662288,58,2,25,19794,27
0.080215,1997-04-12,SG,2025-11-20 06:44:26.000,399439.16,2005-06-08,2010-08-10,ID,INV-6198,0,CRYPTO,SG,2010-08-31,2022-03-28,YES,136091841,53012446,11266184,250,17,26,19795,190
0.501833,1981-08-07,JP,2025-11-20 06:44:26.000,381415.99000000005,2024-02-07,2013-08-18,PASSPORT,INV-6892,0,CARD,KR,2021-01-29,2000-08-19,NO,162881636,65327363,265584,171,54,23,19796,88
0.679563,2002-02-01,null,2025-11-20 06:44:26.000,412380.30000000005,2004-02-16,2025-10-07,DL,INV-4045,0,BANK,KR,2020-02-20,2020-07-31,YES,160836300,47978470,9665716,10,91,0,19797,5
0.502684,2001-09-15,SG,2025-11-20 06:44:26.000,317868.74000000005,2004-06-03,2022-12-23,PASSPORT,INV-0787,1,CARD,JP,2021-06-05,1994-03-22,YES,106286398,5320361,9559810,15,132,38,19802,138
0.088464,1971-08-30,JP,2025-11-20 06:44:26.000,364420.69999999995,2016-03-25,2015-09-30,ID,INV-4389,0,WALLET,JP,2020-03-09,2004-09-26,YES,59308456,8252197,7846829,108,39,45,19804,141
0.23593,1976-03-14,VN,2025-11-20 06:44:26.000,422073.9,2006-03-30,2016-05-22,ID,INV-3143,1,CARD,KR,2006-09-18,2008-06-21,YES,40600500,27215790,17944563,218,36,15,19805,4
0.466363,2003-06-13,VN,2025-11-20 06:44:26.000,332423.18,2022-08-11,1998-01-22,ID,INV-6041,0,WALLET,SG,1990-11-09,2005-05-31,YES,72111166,21303603,2297409,196,27,11,19807,11
0.958636,1960-05-27,JP,2025-11-20 06:44:26.000,446847.2799999999,2024-08-01,2006-07-03,DL,INV-9053,0,CARD,SG,2000-12-16,2017-02-15,NO,143611156,30764593,12354777,44,150,3,19809,55
0.523122,1982-08-28,VN,2025-11-20 06:44:26.000,326357.1299999999,2012-10-24,2014-12-31,ID,INV-2390,0,WALLET,SG,2020-12-07,2005-08-23,YES,199973136,20888012,7740186,63,84,26,19810,24
0.499956,1992-08-13,VN,2025-11-20 06:44:26.000,495496.9,2003-05-26,2011-05-20,PASSPORT,INV-3004,1,CRYPTO,VN,2022-11-29,1999-05-22,YES,98811539,58885111,14629171,90,70,58,19811,171
0.852484,1974-05-26,KR,2025-11-20 06:44:26.000,385164.7800000001,1994-03-17,2016-08-26,DL,INV-1417,1,WALLET,JP,2007-06-26,2025-10-17,NO,124946795,2616547,11482334,111,70,51,19813,33
0.932784,1984-09-14,SG,2025-11-20 06:44:26.000,372576.64999999997,2007-07-14,2001-02-06,PASSPORT,INV-6393,0,WALLET,VN,2003-03-29,2010-12-12,YES,10714543,11306815,3857327,221,142,18,19814,128
0.33386,1992-10-16,SG,2025-11-20 06:44:26.000,352933.93999999994,1992-07-03,2000-02-17,ID,INV-6150,1,CARD,SG,2019-09-01,2003-06-21,NO,161412879,37640995,18139874,114,43,58,19818,194
0.541203,1969-02-18,JP,2025-11-20 06:44:26.000,344376.84,2010-07-18,1991-08-15,PASSPORT,INV-0098,1,CARD,KR,2018-12-24,2010-02-23,NO,83850332,5623130,17166168,124,143,58,19819,108
0.290455,1988-04-12,KR,2025-11-20 06:44:26.000,331243.83999999985,1997-05-18,2001-09-27,PASSPORT,INV-4725,0,CRYPTO,KR,1994-08-01,2021-06-20,NO,113921218,26356526,4028858,89,144,53,19822,196
0.746607,1964-06-09,SG,2025-11-20 06:44:26.000,367235.07999999996,2006-10-09,2015-01-08,DL,INV-7461,0,CASH,SG,2025-04-05,2015-07-26,NO,79463170,32887094,15588975,217,137,41,19823,160
0.758389,1988-10-29,KR,2025-11-20 06:44:26.000,289071.24000000005,2003-06-07,1990-02-17,ID,INV-3794,0,CRYPTO,VN,2023-12-12,2003-03-04,NO,193848881,9921378,10474236,13,27,29,19824,125
0.667416,1986-10-19,VN,2025-11-20 06:44:26.000,395946.0100000001,1998-12-11,2007-07-28,ID,INV-7119,0,CARD,KR,2008-09-27,2019-04-27,NO,65461526,18055114,15406097,52,95,43,19826,49
0.097709,2003-06-08,SG,2025-11-20 06:44:26.000,288167.64999999997,1995-08-07,2018-05-06,DL,INV-2093,1,WALLET,KR,1992-05-24,2019-02-07,YES,143578989,69124243,138201,43,131,21,19829,163
0.709897,1968-12-09,VN,2025-11-20 06:44:26.000,371515.77,2015-04-13,2023-07-27,DL,INV-1686,1,WALLET,JP,1998-08-30,2001-06-20,NO,15100791,61815127,19600349,164,69,24,19830,93
0.036415,1968-02-23,KR,2025-11-20 06:44:26.000,463342.6900000002,1995-02-06,2007-06-03,PASSPORT,INV-0154,0,CRYPTO,VN,1994-09-27,2016-06-19,NO,68584722,1167234,435487,139,48,46,19831,43
0.71542,1999-04-06,KR,2025-11-20 06:44:26.000,331408.88999999996,2003-06-24,1995-07-26,ID,INV-6969,1,BANK,KR,1991-09-30,1994-05-14,YES,166999933,24222369,1766414,111,107,8,19832,38
0.411514,1966-11-16,VN,2025-11-20 06:44:26.000,315202.4900000001,1999-09-19,2014-07-31,PASSPORT,INV-4102,1,CASH,KR,2011-07-03,2014-12-25,NO,86809697,77071878,11636683,182,141,34,19835,10
0.468004,1972-11-15,VN,2025-11-20 06:44:26.000,374443.9600000001,2017-05-13,2002-02-19,PASSPORT,INV-4134,0,WALLET,VN,2017-12-08,2006-06-27,YES,161451047,69211376,6876161,14,63,9,19837,77
0.2816,1981-12-18,VN,2025-11-20 06:44:26.000,430325.32999999984,1991-10-18,1997-05-22,ID,INV-8638,1,CASH,SG,2016-03-12,2013-05-22,NO,57226945,17871963,4438954,197,95,27,19838,7
0.056006,1993-05-21,JP,2025-11-20 06:44:26.000,322599.14999999997,2019-09-12,2016-07-01,DL,INV-3500,0,CASH,JP,2006-09-10,1991-08-09,NO,192790131,65550728,17435663,40,128,30,19839,186
0.32737,1981-09-28,JP,2025-11-20 06:44:26.000,426848.99999999994,2007-02-14,2018-01-20,DL,INV-2316,0,WALLET,VN,2000-07-14,2011-10-14,YES,55154828,36947471,13208147,93,106,11,19842,105
0.962802,1972-08-19,JP,2025-11-20 06:44:26.000,291730.8499999999,2022-10-13,2006-04-10,PASSPORT,INV-3102,0,BANK,SG,1992-08-16,1993-03-18,YES,26471282,54827740,2503039,102,19,5,19843,169
0.043019,1967-11-06,KR,2025-11-20 06:44:26.000,313024.5699999999,2002-10-30,2000-05-15,PASSPORT,INV-5635,0,WALLET,JP,1999-12-21,2008-04-04,NO,113576788,21263782,1559145,121,66,17,19845,134
0.201124,1983-05-25,SG,2025-11-20 06:44:26.000,339460.42000000004,2018-03-29,1998-08-02,DL,INV-2005,1,CARD,JP,2015-02-21,2000-02-14,NO,120083831,52218312,1940391,2,15,44,19847,36
0.234528,2000-12-03,null,2025-11-20 06:44:26.000,349719.56,2009-04-07,2002-04-08,ID,INV-4433,0,CARD,KR,2005-05-02,2002-09-14,NO,78167146,62548846,19044903,36,86,31,19848,42
0.142261,1994-08-29,KR,2025-11-20 06:44:26.000,294942.56000000006,2006-09-26,2024-06-26,PASSPORT,INV-6061,0,CARD,KR,2013-08-08,2010-03-04,YES,71025208,16358257,10634112,89,109,31,19849,135
0.576052,1964-11-23,JP,2025-11-20 06:44:26.000,388203.77,2023-05-13,2021-08-28,PASSPORT,INV-1125,1,BANK,VN,2004-05-01,2022-05-09,YES,143341844,48418628,16565004,243,96,47,19850,17
0.947925,1996-10-19,SG,2025-11-20 06:44:26.000,280361.8599999999,1997-10-10,2022-07-30,PASSPORT,INV-4284,1,CASH,JP,2023-10-02,1999-02-12,YES,175273750,54200236,17606603,198,50,28,19851,21
0.055104,1970-03-28,JP,2025-11-20 06:44:26.000,274810.0,1990-11-12,1990-05-19,PASSPORT,INV-9582,1,CARD,KR,2014-11-27,1993-10-23,NO,49089584,33102908,3892361,174,147,3,19852,154
0.351868,2001-04-04,VN,2025-11-20 06:44:26.000,333733.4500000001,2003-12-07,1995-07-02,ID,INV-4936,0,BANK,SG,2007-03-27,2016-11-21,NO,179501462,19291567,1263448,134,16,56,19853,68
0.638035,1967-06-24,VN,2025-11-20 06:44:26.000,433206.87999999995,2004-05-28,2020-04-19,ID,INV-3614,0,BANK,KR,2023-10-19,1990-06-12,YES,23333542,73082108,2844886,240,143,47,19854,161
0.112108,1988-05-06,VN,2025-11-20 06:44:26.000,328430.05999999994,2025-10-30,2018-12-23,DL,INV-4405,1,CRYPTO,KR,2023-10-28,2019-09-30,NO,139839213,7367394,19102769,111,65,8,19855,186
0.785457,1960-08-27,JP,2025-11-20 06:44:26.000,328518.63999999996,2013-09-22,2009-11-12,ID,INV-1225,0,CRYPTO,JP,1990-09-29,2020-02-25,YES,90396567,55047985,18511512,243,65,38,19856,118
0.677523,1994-09-28,KR,2025-11-20 06:44:26.000,282221.3,1996-08-10,1998-01-02,DL,INV-5064,0,CARD,SG,2002-01-11,1995-09-07,NO,169000890,23854696,4691443,220,83,24,19859,154
0.653228,1994-03-10,JP,2025-11-20 06:44:26.000,306586.92000000004,1999-04-09,1995-10-28,ID,INV-7023,0,CARD,KR,2013-09-24,2000-09-20,NO,172810691,57589252,563971,155,23,59,19863,113
0.0554,1966-02-28,VN,2025-11-20 06:44:26.000,371003.8099999999,2025-05-25,1994-10-09,PASSPORT,INV-6896,0,WALLET,VN,2021-12-08,2006-05-23,NO,108517407,11330031,17827846,95,110,48,19864,90
0.928441,1960-03-24,SG,2025-11-20 06:44:26.000,349718.2599999999,1990-11-10,2020-06-08,PASSPORT,INV-9288,0,BANK,KR,2022-12-13,2008-05-12,YES,39991894,14502671,2825741,246,34,52,19865,107
0.345357,1980-12-19,VN,2025-11-20 06:44:26.000,344387.5400000001,2021-10-03,2009-02-07,PASSPORT,INV-7089,0,CASH,SG,2021-09-25,1994-06-01,YES,117481094,69879915,11929201,96,139,26,19866,94
0.247691,1977-01-22,JP,2025-11-20 06:44:26.000,352256.64999999997,2017-04-29,2003-12-02,DL,INV-5245,0,CASH,KR,1990-06-18,2009-11-10,NO,2857730,40523313,8957692,41,118,3,19867,50
0.86553,1988-08-17,JP,2025-11-20 06:44:26.027,292437.00999999995,2011-12-03,2012-02-08,PASSPORT,INV-7668,0,CARD,VN,1997-10-14,1994-09-30,YES,130164603,78566138,19146562,71,122,3,19773,2
0.920327,1967-08-18,SG,2025-11-20 06:44:26.057,323956.3200000001,2015-05-13,2025-09-13,DL,INV-8285,0,BANK,KR,2002-08-25,2012-07-01,YES,123546904,61379406,3004360,87,106,56,19776,140
0.897262,1990-06-14,JP,2025-11-20 06:44:26.087,394189.79000000015,2005-04-15,1990-01-14,DL,INV-8234,0,WALLET,VN,1994-06-08,2001-01-01,YES,132703343,20512145,12813367,259,36,27,19779,49
0.506497,2000-09-18,VN,2025-11-20 06:44:26.117,362647.7099999999,2023-02-02,2016-05-10,PASSPORT,INV-7357,0,CRYPTO,KR,1992-05-16,2020-11-10,YES,57147746,22451017,13096845,125,120,12,19782,90
0.178398,1962-03-16,VN,2025-11-20 06:44:26.126,281995.89999999997,1998-12-04,2002-01-09,DL,INV-4518,1,WALLET,VN,2000-09-21,2005-05-02,YES,165344049,35713865,16418828,20,78,0,19783,198
0.3051,1960-01-11,VN,2025-11-20 06:44:26.136,287007.07000000007,2005-11-29,2003-07-07,DL,INV-1254,1,CASH,KR,1995-10-03,2000-01-02,NO,161404513,367358,8580416,88,98,36,19784,135
0.36565,1983-08-09,JP,2025-11-20 06:44:26.157,367585.82,2007-10-25,2003-11-08,PASSPORT,INV-2534,1,CARD,VN,2011-05-10,2007-08-30,NO,119128574,43414043,5605559,28,43,28,19786,65
0.226142,1998-05-28,SG,2025-11-20 06:44:26.167,324147.63,1994-07-25,2015-09-11,ID,INV-8491,0,BANK,VN,2007-01-24,2000-07-31,YES,193166343,67569923,14699361,154,21,0,19787,153
0.739098,1967-06-21,VN,2025-11-20 06:44:26.188,296290.69,1993-04-06,1999-12-17,ID,INV-6853,1,BANK,KR,2018-05-19,1999-08-08,NO,5740391,55778114,5241416,134,95,46,19789,117
0.51051,1992-09-06,KR,2025-11-20 06:44:26.198,367319.86000000004,2020-12-06,1992-02-17,PASSPORT,INV-7622,0,CRYPTO,VN,1990-07-21,2008-09-20,NO,193295278,35352708,15974704,220,144,24,19790,59
0.984367,1995-01-13,JP,2025-11-20 06:44:26.219,301223.21,1991-03-05,2014-09-25,PASSPORT,INV-2074,0,CARD,JP,1994-06-24,2020-04-28,YES,175192241,76860253,6367099,204,96,54,19792,61
0.65264,1960-12-14,VN,2025-11-20 06:44:26.281,376566.5499999999,2023-05-01,2021-10-13,ID,INV-4737,0,CRYPTO,JP,2021-10-25,2005-03-11,YES,103841118,61884080,15303732,24,125,56,19798,84
0.933063,1981-08-03,KR,2025-11-20 06:44:26.364,367882.32,2020-08-01,2006-10-22,ID,INV-6354,0,BANK,SG,1990-06-17,1996-08-17,NO,165673451,53389275,13036879,104,4,22,19806,62
0.171326,1999-02-23,SG,2025-11-20 06:44:26.386,366173.26999999996,2003-02-22,2006-12-02,ID,INV-2798,0,CARD,SG,1999-06-12,2014-01-16,YES,193855991,7789789,13881297,151,6,6,19808,85
0.287616,1963-02-23,SG,2025-11-20 06:44:26.459,422574.60999999987,2023-05-08,2025-07-23,PASSPORT,INV-2611,1,CRYPTO,SG,1999-06-03,1999-11-15,YES,72075893,18849088,1243503,15,119,46,19815,7
0.969851,1991-03-14,VN,2025-11-20 06:44:26.469,335264.12,2019-02-02,2004-08-26,PASSPORT,INV-8222,0,WALLET,SG,2025-09-28,2017-07-10,YES,34083642,17078348,5531888,209,66,12,19816,129
0.454843,1989-02-28,SG,2025-11-20 06:44:26.511,364826.12999999995,2012-08-28,2020-04-18,PASSPORT,INV-7461,0,CASH,KR,2024-10-06,2014-10-26,NO,55316799,67822347,13419019,58,79,33,19820,30
0.654156,1974-05-01,SG,2025-11-20 06:44:26.563,304295.79999999993,1991-07-02,2020-01-11,ID,INV-7536,1,CASH,KR,2020-08-23,1994-05-16,NO,110356993,69889241,14068112,30,41,51,19825,80
0.112924,2005-08-09,SG,2025-11-20 06:44:26.584,323599.62,2003-01-21,2021-12-07,ID,INV-5993,1,CASH,JP,2021-10-25,2009-08-05,YES,159641420,44724088,7748851,126,125,14,19827,34
0.6874,1985-03-08,SG,2025-11-20 06:44:26.717,294317.17000000004,1997-02-27,2008-07-24,DL,INV-5264,0,WALLET,VN,1990-06-04,2022-01-30,NO,45607202,47193983,14222272,34,6,33,19840,125
0.892926,1993-01-24,SG,2025-11-20 06:44:26.728,336101.06,2006-01-02,2013-02-20,DL,INV-3454,0,WALLET,VN,1999-12-30,1990-06-14,NO,11269263,13725380,15109285,135,72,47,19841,11
0.327653,1978-01-06,VN,2025-11-20 06:44:26.759,349440.68999999994,2002-09-01,1995-12-25,ID,INV-1446,0,CASH,VN,2011-07-08,1993-09-18,NO,126106756,58897626,2427372,170,51,57,19844,25
0.351432,1965-06-11,KR,2025-11-20 06:44:26.780,355131.7700000001,2003-03-03,2018-07-27,ID,INV-7617,0,WALLET,KR,2000-11-24,2016-02-19,NO,24347687,22614102,18488006,24,114,8,19846,60
0.600131,2005-04-30,SG,2025-11-20 06:44:26.895,438352.4399999998,2005-03-16,1993-04-16,PASSPORT,INV-3416,0,CRYPTO,SG,1997-10-25,2003-06-19,NO,80659705,63235755,3133836,193,29,25,19857,7
0.593065,1988-06-30,null,2025-11-20 06:44:27.000,290491.52999999997,2005-03-12,1997-12-22,PASSPORT,INV-1770,0,BANK,VN,1996-08-31,2017-02-23,NO,168547485,40989593,11491763,46,98,26,19870,83
0.036753,1979-02-02,JP,2025-11-20 06:44:27.000,325778.4199999999,2009-04-10,2004-11-22,DL,INV-3770,0,BANK,JP,2012-02-29,1999-07-09,YES,22477659,39814378,5801000,228,113,9,19871,3
0.815177,1988-08-23,VN,2025-11-20 06:44:27.000,335212.72,2014-04-05,1999-01-09,ID,INV-7048,1,CRYPTO,KR,2025-05-28,2000-03-11,YES,13461822,45238459,4180624,254,142,23,19874,92
0.611228,1989-06-19,KR,2025-11-20 06:44:27.000,297678.35000000003,2007-07-29,1998-05-22,PASSPORT,INV-9664,1,WALLET,JP,2020-01-25,1996-12-04,YES,193433681,78783178,3596884,182,105,6,19880,151
0.301947,1972-07-23,VN,2025-11-20 06:44:27.000,472249.5000000002,2008-01-22,1997-05-17,PASSPORT,INV-4069,0,CRYPTO,VN,1999-03-09,2019-08-13,NO,23671370,59619443,2333205,17,144,42,19881,43
0.159324,1961-11-03,VN,2025-11-20 06:44:27.000,390449.5399999999,2012-01-18,2015-04-08,ID,INV-5154,0,CASH,VN,2022-04-17,2005-07-27,YES,27413189,60459349,14692415,34,138,26,19883,116
0.50245,1978-01-09,SG,2025-11-20 06:44:27.000,304952.04,2018-08-19,1995-09-27,ID,INV-9433,0,CRYPTO,SG,2009-05-08,2008-06-23,NO,167400918,8310398,10385640,66,57,22,19884,117
0.301503,1995-07-04,SG,2025-11-20 06:44:27.000,252286.3099999999,2001-07-02,2006-07-21,PASSPORT,INV-6831,0,CRYPTO,SG,2017-06-25,2020-10-25,NO,44491850,27563138,1577378,207,44,2,19886,162
0.329314,2001-07-26,JP,2025-11-20 06:44:27.000,306342.42999999993,2022-02-14,2007-09-26,ID,INV-0830,0,WALLET,KR,2018-04-14,1998-01-27,NO,75857640,64747324,14337668,114,76,3,19889,80
0.428934,1995-10-10,SG,2025-11-20 06:44:27.000,407730.3300000001,1994-08-18,2022-05-31,ID,INV-3148,1,BANK,VN,1999-08-03,2009-01-11,YES,135902712,15185195,6635789,184,106,23,19890,26
0.021336,1962-01-02,KR,2025-11-20 06:44:27.000,347123.77,2006-10-12,2019-06-17,PASSPORT,INV-5557,0,CASH,KR,2015-12-14,2005-12-28,YES,23597892,64347158,2927765,97,104,27,19891,108
0.729507,1970-11-18,JP,2025-11-20 06:44:27.000,288946.30000000005,1993-09-30,2001-09-26,ID,INV-0891,0,CARD,KR,2023-01-19,1998-01-04,YES,108343824,74048666,4070679,208,91,25,19892,40
0.811012,1984-07-29,JP,2025-11-20 06:44:27.000,394043.25,2024-03-18,2020-05-11,PASSPORT,INV-3524,0,WALLET,VN,1998-12-07,1990-12-23,YES,187281316,55773719,18035858,81,8,43,19893,17
0.172953,2002-11-19,JP,2025-11-20 06:44:27.000,313157.38999999996,2022-09-21,2005-08-21,DL,INV-5436,0,CASH,VN,1993-04-12,1994-07-22,YES,93007883,69155681,19160381,188,23,37,19894,117
0.777887,1996-04-18,VN,2025-11-20 06:44:27.000,359311.07999999984,2017-09-28,2007-03-11,PASSPORT,INV-9860,0,WALLET,KR,2005-09-05,2023-10-12,YES,115627351,53350540,16391214,195,44,14,19895,19
0.269048,1989-02-24,KR,2025-11-20 06:44:27.000,299812.37000000005,1992-04-03,1991-06-11,DL,INV-6759,0,CRYPTO,JP,1994-12-08,1992-01-10,NO,189727626,14703843,4656921,60,30,55,19897,125
0.178898,1976-01-29,SG,2025-11-20 06:44:27.000,313027.82,2022-09-22,2016-01-26,PASSPORT,INV-9397,1,BANK,VN,1999-07-02,2012-04-19,YES,149747599,11728070,4378169,233,44,25,19900,70
0.330855,1989-08-18,VN,2025-11-20 06:44:27.000,316593.80000000005,2002-01-31,2004-10-10,PASSPORT,INV-0098,1,BANK,VN,2004-09-05,1995-04-07,YES,36281512,16853974,10113541,231,136,4,19902,115
0.682764,1967-04-29,JP,2025-11-20 06:44:27.000,341361.17,2013-04-27,2024-03-30,DL,INV-5768,0,CRYPTO,JP,1990-05-02,2021-08-03,YES,32478946,8159526,15386051,10,14,5,19904,146
0.720604,2001-06-21,VN,2025-11-20 06:44:27.000,332389.6100000001,2008-11-01,1992-01-19,ID,INV-0980,0,CRYPTO,VN,1992-12-18,2004-01-19,NO,156619977,19206579,13347042,195,115,59,19906,140
0.918584,1969-10-12,KR,2025-11-20 06:44:27.000,321323.38000000006,2005-01-03,2000-05-11,ID,INV-0833,1,CARD,KR,2001-08-01,1998-11-13,YES,136086859,4134206,18263591,119,133,58,19908,138
